year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2011,Flood,MWI,Malawi,3,4,1,83586,0,83587,0
2011,Flood,MYS,Malaysia,1,2,0,20000,0,20000,0
2011,Flood,MLI,Mali,1,1,0,15415,0,15415,0
2011,Flood,MEX,Mexico,3,77,0,440000,40000,480000,0
2011,Flood,MOZ,Mozambique,2,11,0,63946,0,63946,0
2011,Flood,MMR,Myanmar,1,151,0,35734,0,35734,1700
2011,Flood,NAM,Namibia,1,108,0,500000,0,500000,12000
2011,Flood,NPL,Nepal,2,104,32,1826,0,1858,0
2011,Flood,NIC,Nicaragua,1,17,18,143000,0,143018,0
2011,Flood,NER,Niger (the),2,16,0,13000,28175,41175,0
2011,Flood,NGA,Nigeria,4,174,150,30265,500,30915,4500
2011,Flood,PAK,Pakistan,1,509,755,5400000,0,5400755,2500000
2011,Flood,PAN,Panama,2,0,0,4000,0,4000,0
2011,Flood,PER,Peru,3,72,107,822838,0,822945,0
2011,Flood,PHL,Philippines (the),15,122,190,2218638,0,2218828,202787
2011,Flood,RUS,Russian Federation (the),2,0,0,14169,0,14169,21015
2011,Flood,RWA,Rwanda,1,14,20,3588,0,3608,0
2011,Flood,VCT,Saint Vincent and the Grenadines,1,0,0,275,0,275,0
2011,Flood,SAU,Saudi Arabia,1,11,0,0,0,0,300000
2011,Flood,SEN,Senegal,1,0,6,5214,0,5220,0
2011,Flood,SLE,Sierra Leone,1,21,0,0,0,0,0
2011,Flood,SOM,Somalia,1,0,0,2800,0,2800,0
2011,Flood,ZAF,South Africa,1,40,321,200000,0,200321,211000
2011,Flood,ESP,Spain,1,1,0,2400,0,2400,0
2011,Flood,LKA,Sri Lanka,3,65,51,233600,1060273,1293924,500000
2011,Flood,TJK,Tajikistan,1,0,0,2130,0,2130,0
2011,Flood,TZA,"Tanzania, United Republic of",3,37,200,59000,6776,65976,0
2011,Flood,THA,Thailand,2,877,0,10216110,0,10216110,40317000
2011,Flood,TUR,Turkey,1,8,3,0,0,3,0
2011,Flood,UGA,Uganda,1,27,0,63075,0,63075,0
2011,Flood,USA,United States of America (the),4,17,0,25100,11000,36100,6600000
2011,Flood,VEN,Venezuela (Bolivarian Republic of),3,17,0,1668,2000,3668,16000
2011,Flood,VNM,Viet Nam,3,122,14,1361570,0,1361584,219002
2011,Flood,ZMB,Zambia,1,0,0,1375,0,1375,0
2011,Flood,ZWE,Zimbabwe,1,0,0,0,0,0,0
2011,Landslide,BGD,Bangladesh,1,17,0,0,0,0,0
2011,Landslide,BOL,Bolivia (Plurinational State of),1,0,0,4000,0,4000,0
2011,Landslide,CHN,China,2,40,2,0,0,2,0
2011,Landslide,COL,Colombia,1,40,0,175,0,175,0
2011,Landslide,ECU,Ecuador,1,7,0,150,0,150,0
2011,Landslide,GTM,Guatemala,1,16,0,0,0,0,0
2011,Landslide,IDN,Indonesia,2,53,4,0,0,4,0
2011,Landslide,ITA,Italy,1,3,1,0,0,1,0
2011,Landslide,KOR,Korea (the Republic of),1,59,26,0,2000,2026,0
2011,Landslide,MYS,Malaysia,1,16,6,0,0,6,0
2011,Landslide,NPL,Nepal,2,29,0,0,0,0,0
2011,Landslide,PHL,Philippines (the),3,29,19,870,0,889,0
2011,Storm,AFG,Afghanistan,1,21,5,0,0,5,0
2011,Storm,AUS,Australia,1,1,0,7300,0,7300,2500000
2011,Storm,BHS,Bahamas (the),1,0,0,10000,0,10000,40000
2011,Storm,BGD,Bangladesh,1,13,121,0,0,121,0
2011,Storm,BEL,Belgium,1,5,71,0,0,71,99000
2011,Storm,BDI,Burundi,1,12,50,0,0,50,0
2011,Storm,CAN,Canada,2,2,20,0,0,20,0
2011,Storm,CAF,Central African Republic,1,1,1,1830,0,1831,0
2011,Storm,CHN,China,5,44,150,26649800,0,26649950,716585
2011,Storm,DMA,Dominica,1,0,0,144,96,240,0
2011,Storm,DOM,Dominican Republic (the),2,7,0,44000,0,44000,30000
2011,Storm,FRA,France,1,0,0,0,0,0,0
2011,Storm,GTM,Guatemala,1,5,0,0,0,0,0
2011,Storm,HTI,Haiti,2,3,4,2500,540,3044,0
2011,Storm,IND,India,3,106,50,0,250000,250050,375625
2011,Storm,JPN,Japan,3,86,363,1300,0,1663,2520000
2011,Storm,PRK,Korea (the Democratic People's Republic of),1,10,887,5612,0,6499,0
2011,Storm,MDG,Madagascar,1,35,73,89297,25845,115215,0
2011,Storm,MTQ,Martinique,1,1,0,0,0,0,0
2011,Storm,MEX,Mexico,5,43,0,550450,0,550450,97700
2011,Storm,MOZ,Mozambique,1,12,0,0,0,0,0
2011,Storm,NGA,Nigeria,1,11,12,0,0,12,0
2011,Storm,NOR,Norway,1,4,0,500,0,500,0
2011,Storm,OMN,Oman,1,14,200,0,0,200,0
2011,Storm,PNG,Papua New Guinea,1,0,0,0,0,0,0
2011,Storm,PRY,Paraguay,1,0,0,0,2000,2000,0
2011,Storm,PER,Peru,1,16,0,0,0,0,0
2011,Storm,PHL,Philippines (the),12,1782,6291,9462385,0,9468676,527238
2011,Storm,PRI,Puerto Rico,2,1,0,1500,771,2271,500000
2011,Storm,RUS,Russian Federation (the),1,1,14,0,0,14,3000
2011,Storm,SLB,Solomon Islands,1,0,0,0,0,0,0
2011,Storm,ZAF,South Africa,2,6,217,2606,3500,6323,10000
2011,Storm,LKA,Sri Lanka,1,22,41,35000,0,35041,0
2011,Storm,SDN,Sudan (the),1,20,30,0,0,30,0
2011,Storm,CHE,Switzerland,1,0,3,0,0,3,0
2011,Storm,THA,Thailand,1,18,0,1000000,0,1000000,0
2011,Storm,TON,Tonga,1,0,0,0,0,0,3000
2011,Storm,UGA,Uganda,1,23,47,0,0,47,0
2011,Storm,USA,United States of America (the),14,762,3593,370600,15000,389193,43450000
2011,Storm,VUT,Vanuatu,2,0,0,32000,0,32000,0
2011,Storm,VNM,Viet Nam,2,16,63,0,0,63,0
2011,Volcanic activity,ARG,Argentina,1,0,0,3000,0,3000,104000
2011,Volcanic activity,CHL,Chile,1,0,0,3500,0,3500,0
2011,Volcanic activity,IDN,Indonesia,2,3,5,2368,6000,8373,0
2011,Volcanic activity,PHL,Philippines (the),2,0,0,33931,0,33931,0
2011,Wildfire,AUS,Australia,1,0,0,120,0,120,54000
2011,Wildfire,CAN,Canada,1,1,0,0,7000,7000,1500000
2011,Wildfire,CHL,Chile,2,1,0,400,1082,1482,200000
2011,Wildfire,MEX,Mexico,1,0,0,0,0,0,0
2011,Wildfire,USA,United States of America (the),3,8,5,0,6100,6105,1383000
2012,Drought,AGO,Angola,1,0,0,1833900,0,1833900,0
2012,Drought,BRA,Brazil,1,0,0,4000000,0,4000000,1460000
2012,Drought,TCD,Chad,1,0,0,1600000,0,1600000,0
2012,Drought,ETH,Ethiopia,1,0,0,1000000,0,1000000,0
2012,Drought,GMB,Gambia (the),1,0,0,428000,0,428000,0
2012,Drought,GTM,Guatemala,1,0,0,266485,0,266485,0
2012,Drought,HND,Honduras,1,0,0,125000,0,125000,0
2012,Drought,ITA,Italy,1,0,0,0,0,0,1190000
2012,Drought,PRK,Korea (the Democratic People's Republic of),1,0,0,3000000,0,3000000,0
2012,Drought,MWI,Malawi,1,0,0,1900000,0,1900000,0
2012,Drought,MDA,Moldova (the Republic of),1,0,0,5800,0,5800,0
2012,Drought,PRY,Paraguay,1,0,0,1391900,0,1391900,0
2012,Drought,RUS,Russian Federation (the),1,0,0,0,0,0,1140000
2012,Drought,SOM,Somalia,1,0,0,3000000,0,3000000,0
2012,Drought,LKA,Sri Lanka,1,0,0,1800000,0,1800000,0
2012,Drought,SDN,Sudan (the),1,0,0,3200000,0,3200000,0
2012,Drought,UKR,Ukraine,1,0,0,0,0,0,1690000
2012,Drought,USA,United States of America (the),2,0,0,0,0,0,20000000
2012,Earthquake,AFG,Afghanistan,1,73,2,0,235,237,0
2012,Earthquake,AZE,Azerbaijan,2,0,50,15500,6949,22499,0
2012,Earthquake,BGR,Bulgaria,1,0,70,140,0,210,0
2012,Earthquake,CHL,Chile,1,1,14,24283,0,24297,100000
2012,Earthquake,CHN,China,6,86,37910,940870,78,978858,1548000
2012,Earthquake,CRI,Costa Rica,1,2,225,537,0,762,45000
2012,Earthquake,GTM,Guatemala,1,44,178,1321564,0,1321742,210000
2012,Earthquake,IDN,Indonesia,2,13,150,5485,2355,7990,0
2012,Earthquake,IRN,Iran (Islamic Republic of),3,312,2267,65040,0,67307,500000
2012,Earthquake,ITA,Italy,2,24,400,11000,14000,25400,15800000
2012,Earthquake,MEX,Mexico,1,2,11,45000,4000,49011,320000
2012,Earthquake,MMR,Myanmar,1,38,231,1255,0,1486,1170
2012,Earthquake,PER,Peru,1,0,145,2905,1385,4435,0
2012,Earthquake,PHL,Philippines (the),3,114,123,353034,0,353157,12144
2012,Earthquake,TJK,Tajikistan,1,2,0,2531,0,2531,0
2012,Epidemic,TCD,Chad,1,88,0,1708,0,1708,0
2012,Epidemic,COL,Colombia,1,0,0,23235,0,23235,0
2012,Epidemic,COD,Congo (the Democratic Republic of the),4,608,33,23593,0,23626,0
2012,Epidemic,COG,Congo (the),1,5,0,57,0,57,0
2012,Epidemic,DOM,Dominican Republic (the),1,167,0,26090,0,26090,0
2012,Epidemic,ECU,Ecuador,1,11,0,6967,0,6967,0
2012,Epidemic,GHA,Ghana,2,76,0,5441,0,5441,0
2012,Epidemic,GIN,Guinea,1,105,0,5523,0,5523,0
2012,Epidemic,HTI,Haiti,2,50,0,5817,0,5817,0
2012,Epidemic,NER,Niger (the),2,97,0,4874,0,4874,0
2012,Epidemic,NGA,Nigeria,1,10,0,29,0,29,0
2012,Epidemic,PER,Peru,1,11,0,20106,0,20106,0
2012,Epidemic,PHL,Philippines (the),1,30,0,3158,0,3158,0
2012,Epidemic,SLE,Sierra Leone,1,300,0,23009,0,23009,0
2012,Epidemic,SDN,Sudan (the),1,171,0,678,0,678,0
2012,Epidemic,UGA,Uganda,3,156,116,5864,0,5980,0
2012,Epidemic,ZMB,Zambia,1,2,0,153,0,153,0
2012,Extreme temperature ,AFG,Afghanistan,1,45,68,0,0,68,0
2012,Extreme temperature ,ALB,Albania,1,5,0,230000,0,230000,0
2012,Extreme temperature ,AUT,Austria,1,5,0,0,0,0,0
2012,Extreme temperature ,AZE,Azerbaijan,1,5,0,0,0,0,0
2012,Extreme temperature ,BGD,Bangladesh,1,72,0,75000,0,75000,0
2012,Extreme temperature ,BLR,Belarus,1,0,30,100,0,130,0
2012,Extreme temperature ,BEL,Belgium,1,3,0,0,0,0,0
2012,Extreme temperature ,BIH,Bosnia and Herzegovina,1,4,0,10347,0,10347,0
2012,Extreme temperature ,BGR,Bulgaria,2,33,0,0,0,0,0
2012,Extreme temperature ,CHN,China,1,0,650,50000,0,50650,20200
2012,Extreme temperature ,HRV,Croatia,2,7,0,0,0,0,0
2012,Extreme temperature ,CZE,Czech Republic (the),2,32,0,0,0,0,0
2012,Extreme temperature ,EST,Estonia,1,1,0,0,0,0,0
2012,Extreme temperature ,FRA,France,1,12,0,0,0,0,0
2012,Extreme temperature ,DEU,Germany,2,6,0,0,0,0,0
2012,Extreme temperature ,GRC,Greece,1,5,0,0,0,0,0
2012,Extreme temperature ,HUN,Hungary,1,16,0,0,0,0,0
2012,Extreme temperature ,IND,India,2,264,0,0,0,0,0
2012,Extreme temperature ,ITA,Italy,1,45,0,0,0,0,132601
2012,Extreme temperature ,KAZ,Kazakhstan,1,0,0,5000,0,5000,0
2012,Extreme temperature ,KGZ,Kyrgyzstan,1,16,50,0,0,50,0
2012,Extreme temperature ,LVA,Latvia,1,10,0,0,0,0,0
2012,Extreme temperature ,LTU,Lithuania,2,30,0,0,0,0,0
2012,Extreme temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,1,0,5100,0,5100,0
2012,Extreme temperature ,MDA,Moldova (the Republic of),1,10,0,7374,0,7374,0
2012,Extreme temperature ,MNE,Montenegro,1,1,0,4500,0,4500,0
2012,Extreme temperature ,MAR,Morocco,1,0,0,7500,0,7500,0
2012,Extreme temperature ,NLD,Netherlands (the),1,1,0,0,0,0,0
2012,Extreme temperature ,PER,Peru,1,252,0,30113,0,30113,0
2012,Extreme temperature ,POL,Poland,3,273,0,0,0,0,0
2012,Extreme temperature ,ROU,Romania,1,86,239,7300,0,7539,0
2012,Extreme temperature ,RUS,Russian Federation (the),2,234,1594,0,0,1594,0
2012,Extreme temperature ,SRB,Serbia,3,25,0,88234,0,88234,0
2012,Extreme temperature ,SVK,Slovakia,1,5,0,0,0,0,0
2012,Extreme temperature ,CHE,Switzerland,2,11,0,0,0,0,0
2012,Extreme temperature ,TJK,Tajikistan,1,1,0,0,0,0,0
2012,Extreme temperature ,UKR,Ukraine,2,195,3026,85000,0,88026,0
2012,Extreme temperature ,USA,United States of America (the),1,123,0,0,0,0,0
2012,Flood,AFG,Afghanistan,6,149,311,48394,2445,51150,0
2012,Flood,DZA,Algeria,2,69,101,0,0,101,0
2012,Flood,ARG,Argentina,1,6,0,10000,0,10000,0
2012,Flood,AUS,Australia,2,4,0,16000,0,16000,588000
2012,Flood,BGD,Bangladesh,2,139,0,5398475,0,5398475,0
2012,Flood,BEN,Benin,1,4,0,55000,0,55000,0
2012,Flood,BOL,Bolivia (Plurinational State of),1,13,0,69085,0,69085,0
2012,Flood,BRA,Brazil,2,3,0,290500,8500,299000,171000
2012,Flood,BGR,Bulgaria,1,5,0,37950,0,37950,4400
2012,Flood,BFA,Burkina Faso,1,18,0,0,21000,21000,0
2012,Flood,KHM,Cambodia,1,14,0,71500,0,71500,0
2012,Flood,CMR,Cameroon,2,25,0,20000,31980,51980,0
2012,Flood,CAN,Canada,1,0,0,1500,0,1500,34000
2012,Flood,TCD,Chad,2,20,0,613631,0,613631,10000
2012,Flood,CHL,Chile,1,0,0,4300,0,4300,3100
2012,Flood,CHN,China,12,622,0,32992000,0,32992000,14970333
2012,Flood,COL,Colombia,3,77,18,73500,8000,81518,102000
2012,Flood,COM,Comoros (the),1,4,150,64987,0,65137,5000
2012,Flood,COD,Congo (the Democratic Republic of the),1,1,0,3525,1010,4535,0
2012,Flood,COG,Congo (the),2,19,89,2025,7500,9614,0
2012,Flood,CRI,Costa Rica,1,6,0,9523,0,9523,0
2012,Flood,HRV,Croatia,1,0,0,1500,0,1500,0
2012,Flood,CUB,Cuba,1,2,0,2859,141,3000,0
2012,Flood,DOM,Dominican Republic (the),2,0,0,3070,11500,14570,0
2012,Flood,ECU,Ecuador,1,29,70,71790,0,71860,0
2012,Flood,FJI,Fiji,2,15,0,19545,0,19545,89000
2012,Flood,GAB,Gabon,1,1,0,77845,0,77845,0
2012,Flood,GEO,Georgia,1,5,18,100000,0,100018,3000
2012,Flood,GRC,Greece,1,1,0,200,0,200,0
2012,Flood,HTI,Haiti,3,42,0,26465,0,26465,0
2012,Flood,IND,India,6,279,0,4210860,0,4210860,244000
2012,Flood,IDN,Indonesia,7,41,25,32295,1000,33320,0
2012,Flood,IRN,Iran (Islamic Republic of),1,7,0,1000,0,1000,0
2012,Flood,IRQ,Iraq,1,4,0,0,0,0,0
2012,Flood,ITA,Italy,1,4,0,500,700,1200,15000
2012,Flood,JPN,Japan,1,30,0,48135,0,48135,1400000
2012,Flood,KAZ,Kazakhstan,1,0,0,9400,0,9400,0
2012,Flood,KEN,Kenya,1,73,0,280670,0,280670,100000
2012,Flood,PRK,Korea (the Democratic People's Republic of),1,88,144,92945,0,93089,11400
2012,Flood,KGZ,Kyrgyzstan,1,0,0,11000,0,11000,0
2012,Flood,MWI,Malawi,2,4,0,90735,0,90735,0
2012,Flood,MMR,Myanmar,1,2,0,85000,0,85000,0
2012,Flood,NAM,Namibia,1,0,0,650,0,650,0
2012,Flood,NPL,Nepal,1,72,5,0,0,5,1000
2012,Flood,NIC,Nicaragua,1,9,0,29500,0,29500,0
2012,Flood,NER,Niger (the),1,91,0,530952,0,530952,184115
2012,Flood,NGA,Nigeria,1,363,867,7000000,0,7000867,500000
2012,Flood,PAK,Pakistan,3,518,2902,5047662,0,5050564,2500000
2012,Flood,PSE,"Palestine, State of",1,0,0,1500,0,1500,0
2012,Flood,PAN,Panama,2,6,32,9416,0,9448,0
2012,Flood,PNG,Papua New Guinea,1,5,0,200000,0,200000,27000
2012,Flood,PRY,Paraguay,1,0,0,78945,0,78945,4000
2012,Flood,PER,Peru,1,14,29,0,50000,50029,0
2012,Flood,PHL,Philippines (the),8,157,16,4578850,35762,4614628,75330
2012,Flood,RUS,Russian Federation (the),4,179,3910,37397,5500,46807,617000
2012,Flood,RWA,Rwanda,1,5,0,11160,0,11160,0
2012,Flood,SAU,Saudi Arabia,1,19,0,0,0,0,0
2012,Flood,SEN,Senegal,1,19,0,57000,0,57000,10000
2012,Flood,SVN,Slovenia,1,0,0,12000,0,12000,265000
2012,Flood,SLB,Solomon Islands,1,0,0,4836,0,4836,0
2012,Flood,SOM,Somalia,2,31,0,12200,20000,32200,0
2012,Flood,ZAF,South Africa,1,13,0,125000,0,125000,200000
2012,Flood,SSD,South Sudan,2,47,0,157000,0,157000,0
2012,Flood,ESP,Spain,1,10,35,600,0,635,395000
2012,Flood,LKA,Sri Lanka,1,53,21,447000,0,447021,1200
2012,Flood,SDN,Sudan (the),1,35,135,135000,0,135135,0
2012,Flood,TWN,Taiwan (Province of China),1,6,0,35000,0,35000,16900
2012,Flood,TJK,Tajikistan,1,0,0,5556,0,5556,760
2012,Flood,TZA,"Tanzania, United Republic of",1,10,0,0,0,0,0
2012,Flood,THA,Thailand,1,0,0,235545,0,235545,0
2012,Flood,TUR,Turkey,1,13,0,0,0,0,0
2012,Flood,UGA,Uganda,1,0,0,15000,0,15000,0
2012,Flood,GBR,United Kingdom of Great Britain and Northern Irela,5,8,0,3785,0,3785,2946000
2012,Flood,USA,United States of America (the),1,2,0,300,0,300,174000
2012,Flood,VEN,Venezuela (Bolivarian Republic of),1,0,0,11000,0,11000,93000
2012,Flood,VNM,Viet Nam,1,34,40,0,17500,17540,30000
2012,Landslide,AFG,Afghanistan,3,111,46,0,0,46,0
2012,Landslide,CHN,China,1,19,0,0,0,0,0
2012,Landslide,IDN,Indonesia,2,32,100,115,0,215,0
2012,Landslide,NPL,Nepal,1,11,0,0,0,0,0
2012,Landslide,PAK,Pakistan,2,153,0,0,0,0,0
2012,Landslide,PNG,Papua New Guinea,1,60,0,0,0,0,0
2012,Landslide,PER,Peru,1,22,0,0,0,0,0
2012,Landslide,PHL,Philippines (the),1,75,16,7,0,23,0
2012,Landslide,UGA,Uganda,1,18,64,0,3368,3432,0
2012,Mass movement (dry),IND,India,1,16,0,0,0,0,0
2012,Storm,ARG,Argentina,2,19,30,7500,2000,9530,10000
2012,Storm,BHS,Bahamas (the),1,1,0,0,0,0,0
2012,Storm,BGD,Bangladesh,2,133,304,129375,55000,184679,0
2012,Storm,CAN,Canada,2,0,0,0,0,0,1050000
2012,Storm,CAF,Central African Republic,2,0,23,0,3870,3893,0
2012,Storm,CHN,China,8,75,7,10492630,48540,10541177,3216000
2012,Storm,CUB,Cuba,2,12,0,45496,162605,208101,0
2012,Storm,DOM,Dominican Republic (the),2,8,0,42515,0,42515,30000
2012,Storm,FJI,Fiji,1,2,0,8400,0,8400,8400
2012,Storm,GEO,Georgia,1,0,18,0,6000,6018,91000
2012,Storm,HTI,Haiti,2,88,27,176500,33330,209857,254000
2012,Storm,IND,India,1,40,0,70000,0,70000,0
2012,Storm,IDN,Indonesia,2,21,60,10000,490,10550,1000
2012,Storm,JAM,Jamaica,1,1,0,215850,0,215850,16542
2012,Storm,JPN,Japan,6,143,2602,51551,0,54153,302400
2012,Storm,PRK,Korea (the Democratic People's Republic of),1,59,1,10960,33500,44461,0
2012,Storm,KOR,Korea (the Republic of),3,22,0,3120,0,3120,799000
2012,Storm,MDG,Madagascar,3,112,299,335300,0,335599,100000
2012,Storm,MWI,Malawi,1,0,0,6000,0,6000,0
2012,Storm,MEX,Mexico,2,19,0,87000,0,87000,855000
2012,Storm,MOZ,Mozambique,3,33,13,109945,0,109958,0
2012,Storm,NZL,New Zealand,1,3,7,450,0,457,9100
2012,Storm,NGA,Nigeria,1,15,0,15000,0,15000,1000
2012,Storm,PRY,Paraguay,1,5,100,25000,0,25100,2000
2012,Storm,PHL,Philippines (the),9,2039,2724,7557756,0,7560480,918137
2012,Storm,POL,Poland,1,1,10,300,0,310,5900
2012,Storm,PRI,Puerto Rico,1,0,0,0,0,0,0
2012,Storm,WSM,Samoa,1,12,0,12703,0,12703,133000
2012,Storm,ZAF,South Africa,1,0,0,1350,0,1350,0
2012,Storm,LKA,Sri Lanka,1,0,0,0,69000,69000,57000
2012,Storm,TWN,Taiwan (Province of China),2,14,0,0,0,0,35300
2012,Storm,USA,United States of America (the),19,190,437,89300,267,90004,77495000
2012,Storm,VNM,Viet Nam,3,38,107,59320,279545,338972,342800
2012,Storm,WLF,Wallis and Futuna,1,0,2,1250,0,1252,0
2012,Volcanic activity,GTM,Guatemala,1,0,0,10000,0,10000,0
2012,Wildfire,CHL,Chile,1,7,0,0,0,0,200000
2012,Wildfire,ECU,Ecuador,1,5,70,1875,0,1945,0
2012,Wildfire,RUS,Russian Federation (the),1,2,346,0,252,598,0
2012,Wildfire,ESP,Spain,1,4,6,0,0,6,0
2012,Wildfire,USA,United States of America (the),2,3,0,1809,1038,2847,800000
2013,Drought,BOL,Bolivia (Plurinational State of),1,0,0,340355,0,340355,0
2013,Drought,CHN,China,1,0,0,5000000,0,5000000,0
2013,Drought,ECU,Ecuador,1,0,0,3165,0,3165,0
2013,Drought,MHL,Marshall Islands (the),1,0,0,6384,0,6384,0
2013,Drought,NAM,Namibia,1,0,0,331000,0,331000,64000
2013,Drought,NZL,New Zealand,1,0,0,0,0,0,823000
2013,Drought,PAN,Panama,1,0,0,0,0,0,200000
2013,Drought,PRY,Paraguay,1,0,0,75000,0,75000,0
2013,Drought,ZWE,Zimbabwe,1,0,0,2200000,0,2200000,0
2013,Earthquake,AFG,Afghanistan,1,18,141,3390,0,3531,0
2013,Earthquake,CHN,China,8,296,15762,3491515,12540,3519817,8055300
2013,Earthquake,COL,Colombia,1,0,15,9500,500,10015,4000
2013,Earthquake,GTM,Guatemala,1,1,52,520,0,572,0
2013,Earthquake,HUN,Hungary,1,0,0,1800,0,1800,0
2013,Earthquake,IND,India,1,3,70,59280,0,59350,120000
2013,Earthquake,IDN,Indonesia,3,50,2550,56638,0,59188,130000
2013,Earthquake,IRN,Iran (Islamic Republic of),3,45,997,3500,1500,5997,600000
2013,Earthquake,JPN,Japan,1,0,32,8406,0,8438,0
2013,Earthquake,NZL,New Zealand,1,0,4,13836,0,13840,50000
2013,Earthquake,PAK,Pakistan,3,462,824,200150,0,200974,100000
2013,Earthquake,PER,Peru,1,0,29,7055,0,7084,0
2013,Earthquake,PHL,Philippines (the),1,230,976,3221248,0,3222224,51459
2013,Earthquake,SLB,Solomon Islands,1,10,0,3329,0,3329,0
2013,Earthquake,TWN,Taiwan (Province of China),2,5,116,1500,0,1616,2100
2013,Epidemic,BEN,Benin,1,6,0,486,0,486,0
2013,Epidemic,CAF,Central African Republic,1,0,63,0,0,63,0
2013,Epidemic,COL,Colombia,1,91,0,1171,0,1171,0
2013,Epidemic,COG,Congo (the),1,16,0,1071,0,1071,0
2013,Epidemic,CRI,Costa Rica,1,3,0,12000,0,12000,0
2013,Epidemic,ETH,Ethiopia,3,110,0,288,0,288,0
2013,Epidemic,GHA,Ghana,1,18,250,310,0,560,0
2013,Epidemic,GTM,Guatemala,1,8,0,1977,0,1977,0
2013,Epidemic,GIN,Guinea,1,0,0,143,0,143,0
2013,Epidemic,HND,Honduras,1,27,0,34128,0,34128,0
2013,Epidemic,LAO,Lao People's Democratic Republic (the),1,77,0,36000,0,36000,0
2013,Epidemic,MDG,Madagascar,1,113,660,0,0,660,0
2013,Epidemic,MOZ,Mozambique,1,2,0,317,0,317,0
2013,Epidemic,NAM,Namibia,1,17,518,0,0,518,0
2013,Epidemic,NIC,Nicaragua,1,3,0,1310,0,1310,0
2013,Epidemic,SLB,Solomon Islands,1,3,0,1970,0,1970,0
2013,Epidemic,SSD,South Sudan,1,0,0,3,0,3,0
2013,Epidemic,TGO,Togo,1,7,0,168,0,168,0
2013,Epidemic,UGA,Uganda,3,28,1018,217479,0,218497,0
2013,Extreme temperature ,ARM,Armenia,1,0,0,12000,0,12000,0
2013,Extreme temperature ,BLR,Belarus,1,4,1325,10000,0,11325,0
2013,Extreme temperature ,BOL,Bolivia (Plurinational State of),1,18,0,17490,0,17490,0
2013,Extreme temperature ,CAN,Canada,1,10,0,0,0,0,0
2013,Extreme temperature ,CHL,Chile,1,0,0,0,0,0,1000000
2013,Extreme temperature ,CHN,China,1,40,0,0,0,0,0
2013,Extreme temperature ,IND,India,1,557,0,0,0,0,0
2013,Extreme temperature ,JPN,Japan,1,338,54000,0,0,54000,0
2013,Extreme temperature ,NPL,Nepal,1,49,0,0,0,0,0
2013,Extreme temperature ,PER,Peru,1,1,0,87454,5247,92701,0
2013,Extreme temperature ,POL,Poland,1,25,0,0,0,0,0
2013,Extreme temperature ,TJK,Tajikistan,1,0,0,2500,0,2500,0
2013,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Irela,1,760,0,0,0,0,0
2013,Extreme temperature ,USA,United States of America (the),1,19,0,0,0,0,0
2013,Flood,AFG,Afghanistan,4,113,2,17095,0,17097,0
2013,Flood,AGO,Angola,1,9,0,1000,0,1000,0
2013,Flood,ARG,Argentina,1,52,0,350000,0,350000,1300000
2013,Flood,AUT,Austria,1,4,0,200,0,200,1000000
2013,Flood,BHS,Bahamas (the),1,0,0,1000,0,1000,45000
2013,Flood,BEN,Benin,1,0,0,32735,0,32735,0
2013,Flood,BOL,Bolivia (Plurinational State of),2,99,0,483995,0,483995,2500
2013,Flood,BWA,Botswana,1,12,0,4210,0,4210,0
2013,Flood,BRA,Brazil,5,119,144,204066,43200,247410,541500
2013,Flood,BFA,Burkina Faso,1,2,13,11383,0,11396,0
2013,Flood,KHM,Cambodia,1,200,0,1500000,0,1500000,500000
2013,Flood,CMR,Cameroon,1,0,0,805,0,805,0
2013,Flood,CAN,Canada,1,4,0,100000,0,100000,5700000
2013,Flood,CAF,Central African Republic,1,0,0,32993,0,32993,0
2013,Flood,CHN,China,14,637,30,7594000,90000,7684030,16598600
2013,Flood,COL,Colombia,1,7,0,51781,0,51781,0
2013,Flood,CUB,Cuba,1,2,0,227,0,227,0
2013,Flood,CZE,Czech Republic (the),1,15,0,1300000,0,1300000,828552
2013,Flood,DOM,Dominican Republic (the),1,0,0,0,0,0,102
2013,Flood,ECU,Ecuador,1,0,0,25567,0,25567,0
2013,Flood,ETH,Ethiopia,1,0,0,51500,0,51500,2200
2013,Flood,FRA,France,1,2,0,2000,0,2000,655000
2013,Flood,GMB,Gambia (the),1,2,0,3300,0,3300,0
2013,Flood,GEO,Georgia,2,0,0,25000,0,25000,0
2013,Flood,DEU,Germany,1,4,0,6350,0,6350,12900000
2013,Flood,GHA,Ghana,1,5,0,25000,0,25000,0
2013,Flood,GIN,Guinea,1,0,0,11106,0,11106,0
2013,Flood,HTI,Haiti,1,6,0,0,33265,33265,0
2013,Flood,HUN,Hungary,1,0,0,48565,0,48565,0
2013,Flood,IND,India,5,6453,4473,3415000,0,3419473,1360000
2013,Flood,IDN,Indonesia,10,89,0,591276,0,591276,3000000
2013,Flood,IRQ,Iraq,1,11,0,0,0,0,0
2013,Flood,ITA,Italy,1,18,0,2700,0,2700,780000
2013,Flood,JPN,Japan,1,5,0,3633,0,3633,0
2013,Flood,KEN,Kenya,4,128,20,115780,0,115800,36000
2013,Flood,PRK,Korea (the Democratic People's Republic of),1,51,2,800000,48688,848690,0
